ID,label
5154,1354.6969005983597
4086,1899.377218101172
3091,-421.3468343971682
2143,2461.3850725220177
2527,1977.1216258813529
2715,3199.9838998605383
1356,1911.6180122159883
4624,1767.7602401938668
3401,-1038.7370569369125
3633,-3254.6598305685147
4416,-838.4129192433799
1958,-237.96844087313923
3257,-2161.538972948329
2385,-1442.781866449776
1500,-1209.9017953394375
4072,-2037.9295739018644
1732,-738.9164099174462
4240,727.7003355412218
3859,-1035.8764694408276
3065,-2413.5172952173302
1993,-2069.2333660335617
2518,-2769.3244453319285
3892,-4740.640043438822
2940,-799.5394900635753
4885,-57.12833920935201
3866,4379.421007443908
2188,1860.5128843546
4871,2385.574602133952
3268,1873.808208431088
4429,1646.552168388227
1967,307.3002477914189
1369,3740.1191524597625
1735,1145.0379855520398
4247,78.09482999731662
3062,5520.529073533422
3250,-608.5007359223152
2382,2366.492286221602
1507,2437.159917404293
4849,-554.902739547444
4075,3674.661691027743
3634,388.76184855531807
4411,131.75772863177164
1351,3372.123132834653
4623,3365.116943930057
3406,3437.4706475770345
2712,-3170.649317951451
2520,-3022.7226555972006
2978,-3332.1297091292354
3096,-2916.039959223433
2144,-3102.5955298247954
2376,-2798.717488878414
5153,-2756.77550367685
4081,-3002.4033979941983
3439,-3780.7239967090495
1960,-2405.425900970673
1538,-1908.944820946916
4876,-2597.109810345613
5198,1994.4018169943035
3861,189.41084029703805
4278,3831.043698526255
4882,1726.6105984454994
2349,741.0360691446547
3895,4671.8626204327375
2947,4323.953259293899
1994,4320.223314637946
1969,4033.095402592178
4427,4523.031802471465
3602,962.2114688818972
3430,575.2313188060226
1367,2549.493794917939
4615,1428.3818498314524
3868,932.1320490876664
2186,1528.6399687962692
3054,-1437.9111890792203
1703,-1392.3717138650316
4271,-1953.731153565388
1531,-985.2050404001358
4043,-528.8729990569641
5191,-1291.7321618168085
3266,-3586.159717098527
2172,-3752.398174123617
4285,-3503.7295191788626
5165,-6772.026259840513
2340,-5267.57864436949
3292,-5437.07745279888
2724,-5179.256731994949
2516,-5199.240452754549
1393,-5163.577565433333
3259,-3673.257608171599
4840,-2062.159287140507
2985,-3747.719304188904
3857,-3641.673216123722
1358,-2460.502805595441
1956,-4444.08622816829
4418,-2519.4002487929206
2529,-5919.497018450747
4088,-3287.7227711549485
2971,-2046.0053728582616
2511,-3363.5283854161594
1394,-4570.964011168991
2723,-498.5797289825981
5162,254.88642618725248
2347,1759.2101138584865
3295,2021.8495194068212
2949,2456.427731223705
2175,2591.4139933490205
4282,1660.9763621008026
4878,1406.7021075900402
1536,168.35105572865135
4044,1028.4978162676127
5196,3771.063657173548
3261,4632.993879981554
2181,3094.8047835301254
3053,1906.9007253274483
1704,2928.940260298893
4276,4397.317425519047
3437,3050.109205025816
1360,-62.62571259270315
4612,-576.5075537511267
4420,-127.48787483403284
3605,-6772.025911453799
2976,1487.0648989413924
3098,1231.3382234571368
2378,1259.4216363527596
1951,3014.718163025333
3408,3193.762780713342
4249,2918.477803387167
2982,3597.720686360497
3850,2840.105557171873
4847,3789.7295764269015
1509,1293.400209955534
1758,-2487.314677027201
3833,421.8364047608248
4824,505.7649216184992
4018,-721.431319171026
3659,2236.531810588759
1932,-673.2835382292847
4488,538.7206891520933
2915,16.91957586315167
2129,-904.4405557988898
2586,-830.9696098841513
3454,3997.769916400318
1303,-6772.026259840513
4671,2271.233458954972
4443,1365.5256941016862
3666,725.6120165391034
1555,2330.976648131628
4027,-348.2492549740191
3202,-477.2442479969503
3030,-412.85686289662726
1767,-1531.3548609015834
4215,-1651.2557376736893
5101,-237.71650723313317
2324,-399.265062498224
2116,-2758.088737124104
1793,-2005.714069868511
2572,-245.8440193199751
4685,-920.0187279294794
2740,-744.2179359616772
3692,-617.4108880747395
1599,-1595.8576141931746
5139,-3208.1998410211704
2912,1388.2956353964914
3498,3512.694814899258
2778,1533.0968601846182
4649,2309.053083239337
1935,-2042.3491817833287
4823,4676.313025618914
3834,3993.920701765994
3008,4722.575920628912
2747,2138.7556555411843
3695,-2883.749325954902
2575,-2503.921816019756
4682,-1260.2017906131473
2111,-13.791004580207025
1794,-2762.4284893982367
5106,-1849.485155223569
2323,-1358.7055066526934
